id,alpha-2,name,continent,region,fillKey,keyname,legal_possess,legal_sale,legal_transport,legal_cultivate,price_normalised_lookup,price,price_year,continent_price_median,region_price_median,prevelance_lookup,prevelance
NCL,NC,New Caledonia,Oceania,Melanesia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,19.90742,#NUM!,,
NZL,NZ,New Zealand,Oceania,Australia and New Zealand,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,15.59,15.58846,2014,19.90742,19.90742,11,11
NIC,NI,Nicaragua,Americas,Central America,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,1.00,1,2014,1.964501,1.8,1.07,1.07
NER,NE,Niger,Africa,Western Africa,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,0.03,0.03,2006,0.1979815,0.262404,,
NGA,NG,Nigeria,Africa,Western Africa,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,0.37,0.373948,2013,0.1979815,0.262404,14.3,14.3
NIU,NU,Niue,Oceania,Polynesia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,19.90742,#NUM!,#N/A,
NFK,NF,Norfolk Island,Oceania,Australia and New Zealand,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,19.90742,19.90742,,
MNP,MP,Northern Mariana Islands,Oceania,Micronesia,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,#N/A,,#N/A,19.90742,#NUM!,,
NOR,NO,Norway,Europe,Northern Europe,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,20.94,20.940945,2011,12.10671,19.6821025,4.2,4.2
OMN,OM,Oman,Asia,Western Asia,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,#N/A,,#N/A,7.008,10.25,,
PAK,PK,Pakistan,Asia,Southern Asia,tolerated,Tolerated,Illegal,Illegal,Illegal,Illegal,0.85,0.850727,2014,7.008,0.520966,3.6,3.6
PLW,PW,Palau,Oceania,Micronesia,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,#N/A,,#N/A,19.90742,#NUM!,#N/A,
PSE,PS,"Palestine, State of",Asia,Western Asia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,7.008,10.25,#N/A,
PAN,PA,Panama,Americas,Central America,medical,Legal for medicinal use,Illegal,Illegal,Illegal,Illegal,10.00,10,2005,1.964501,1.8,3.55,3.55
PNG,PG,Papua New Guinea,Oceania,Melanesia,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,#N/A,,#N/A,19.90742,#NUM!,,
PRY,PY,Paraguay,Americas,South America,decriminalised,Decriminalised,Illegal (decriminalized up to ten grams),Illegal,Illegal,Illegal,0.65,0.647529,2014,1.964501,1.5,1.6,1.6
PER,PE,Peru,Americas,South America,decriminalised,Decriminalised,Illegal (decriminalized up to eight grams),Illegal,Illegal,Illegal,1.85,1.85,2012,1.964501,1.5,1,1
PHL,PH,Philippines,Asia,South-Eastern Asia,medical,Legal for medicinal use,"Illegal (Provision for medicinal use as per Comprehensive Dangerous Drugs 
Act of 2002. Pending Government approval)",Illegal,Illegal,Illegal (For medicinal and scientific purposes only),1.44,1.441,2014,7.008,4.7205,0.74,0.74
PCN,PN,Pitcairn,Oceania,Polynesia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,19.90742,#NUM!,,
POL,PL,Poland,Europe,Eastern Europe,medical,Legal for medicinal use,Illegal (legal for medicinal use only),Illegal (legal for medicinal use only),Illegal,Illegal,7.08,7.082153,2014,12.10671,11.08685275,4.6,4.6
PRT,PT,Portugal,Europe,Southern Europe,decriminalised,Decriminalised,Illegal (decriminalized),Illegal,Illegal (decriminalized),Illegal (decriminalized),7.30,7.295101,2013,12.10671,9.554801,2.7,2.7
PRI,PR,Puerto Rico,Americas,Caribbean,medical,Legal for medicinal use,Illegal (medical use only),Illegal (medical use only),Illegal (medical use only),Illegal (medical use only),#N/A,,#N/A,1.964501,4.3655,4.88,4.88
QAT,QA,Qatar,Asia,Western Asia,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,#N/A,,#N/A,7.008,10.25,,
REU,RE,Réunion,Africa,Eastern Africa,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,0.1979815,0.16,,
ROU,RO,Romania,Europe,Eastern Europe,medical,Legal for medicinal use,Illegal,Illegal,Illegal,Illegal,17.75,17.75212,2014,12.10671,11.08685275,2,2
RUS,RU,Russia,Europe,Eastern Europe,decriminalised,Decriminalised,"Illegal (decriminalized), possession of quantities of up to six grams",Illegal,"Illegal (decriminalized), transport of quantities of up to six grams","Illegal (decriminalized), cultivation of up to twenty plants",#N/A,,#N/A,12.10671,11.08685275,#N/A,
RWA,RW,Rwanda,Africa,Eastern Africa,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,0.13,0.13,2004,0.1979815,0.16,,
BLM,BL,Saint Barthélemy,Americas,Caribbean,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,1.964501,4.3655,#N/A,
SHN,SH,"Saint Helena, Ascension and Tristan da Cunha",Africa,Western Africa,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,0.1979815,0.262404,#N/A,
KNA,KN,Saint Kitts and Nevis,Americas,Caribbean,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.37,7.374196,2009,1.964501,4.3655,,
LCA,LC,Saint Lucia,Americas,Caribbean,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3.73,3.731,2004,1.964501,4.3655,8.87,8.87
MAF,MF,Saint Martin (French part),Americas,Caribbean,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,1.964501,4.3655,#N/A,
SPM,PM,Saint Pierre and Miquelon,Americas,Northern America,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,1.964501,68.47884,,
VCT,VC,Saint Vincent and the Grenadines,Americas,Caribbean,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,1.964501,4.3655,,
WSM,WS,Samoa,Oceania,Polynesia,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,#N/A,,#N/A,19.90742,#NUM!,,
SMR,SM,San Marino,Europe,Southern Europe,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,12.10671,9.554801,,
STP,ST,Sao Tome and Principe,Africa,Middle Africa,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,0.1979815,0.13717,,
SAU,SA,Saudi Arabia,Asia,Western Asia,very-illegal,Highly illegal,Illegal,Illegal,Illegal,Illegal,#N/A,,#N/A,7.008,10.25,0.3,0.3
SEN,SN,Senegal,Africa,Western Africa,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,,,,0.1979815,0.262404,,
SRB,RS,Serbia,Europe,Southern Europe,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,14.00,14,2014,12.10671,9.554801,1.6,1.6
SYC,SC,Seychelles,Africa,Eastern Africa,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,0.1979815,0.16,,
SLE,SL,Sierra Leone,Africa,Western Africa,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,#N/A,,#N/A,0.1979815,0.262404,5.42,5.42
SGP,SG,Singapore,Asia,South-Eastern Asia,very-illegal,Highly illegal,Illegal,Illegal,Illegal,Illegal,17.62,17.62085,2014,7.008,4.7205,,
SXM,SX,Sint Maarten (Dutch part),Americas,Caribbean,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,1.964501,4.3655,#N/A,
SVK,SK,Slovakia,Europe,Eastern Europe,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,11.51,11.5145355,2014,12.10671,11.08685275,3.63,3.63
SVN,SI,Slovenia,Europe,Southern Europe,decriminalised,Decriminalised,Illegal (decriminalized),Illegal,Illegal,"Cannabis cultivation is not illegal for cannabis growers, growing cannabis 
with ≤ 0.2 % THC on a ≤ 0.1 ha surface, or ≥ 0.1 ha surface with a 
governmental permit for cannabis cultivation.",6.58,6.579734,2014,12.10671,9.554801,4.4,4.4
SLB,SB,Solomon Islands,Oceania,Melanesia,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,#N/A,,#N/A,19.90742,#NUM!,,
SOM,SO,Somalia,Africa,Eastern Africa,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,#N/A,,#N/A,0.1979815,0.16,,
ZAF,ZA,South Africa,Africa,Southern Africa,illegal,Illegal,Legal,Illegal,Illegal,Legal,0.14,0.142,2007,0.1979815,0.3125,3.65,3.65
SGS,GS,South Georgia and the South Sandwich Islands,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,
SSD,SS,South Sudan,Africa,Eastern Africa,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,#N/A,,#N/A,0.1979815,0.16,,
ESP,ES,Spain,Europe,Southern Europe,legal,Legal,"Legal (Private areas only, illegal in public areas (decriminalized), 
offenders receive an administrative fine.) Possession of more than 
70/100gr. (depending on the autonomous community) is considered as 
possession with the intention of trafficking.","Technically illegal, but Cannabis can be acquired in private 
smoker/cannabis clubs. Selling itself it's punished by prison in all 
the ways, even for first offenders.",Illegal (decriminalized),"Legal (Only for own consumption. If the plants are located somewhere 
visible from the street/public place, it's an administrative offense)",6.16,6.158631,2014,12.10671,9.554801,9.2,9.2
LKA,LK,Sri Lanka,Asia,Southern Asia,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,0.19,0.191205,2013,7.008,0.520966,1.43,1.43
SDN,SD,Sudan,Africa,Northern Africa,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,#N/A,,#N/A,0.1979815,0.2572334286,,
SUR,SR,Suriname,Americas,South America,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,#N/A,,#N/A,1.964501,1.5,4.25,4.25
SJM,SJ,Svalbard and Jan Mayen,Europe,Northern Europe,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,12.10671,19.6821025,#N/A,
SWZ,SZ,Swaziland,Africa,Southern Africa,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,0.43,0.43,2008,0.1979815,0.3125,,
SWE,SE,Sweden,Europe,Northern Europe,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,15.28,15.28273,2014,12.10671,19.6821025,2.88,2.88
CHE,CH,Switzerland,Europe,Western Europe,decriminalised,Decriminalised,Illegal (decriminalized),Illegal,Illegal,Illegal,13.17,13.17123,2014,12.10671,11.53613,6.7,6.7
SYR,SY,Syrian Arab Republic,Asia,Western Asia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,7.008,10.25,,
TWN,TW,Taiwan,Asia,Eastern Asia,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,#N/A,,#N/A,7.008,27.95181,#N/A,
TJK,TJ,Tajikistan,Asia,Central Asia,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,,,,7.008,5.75,,
TZA,TZ,Tanzania,Africa,Eastern Africa,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,#N/A,,#N/A,0.1979815,0.16,#N/A,
THA,TH,Thailand,Asia,South-Eastern Asia,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,34.65,34.65,2010,7.008,4.7205,1.2,1.2
TLS,TL,Timor-Leste,Asia,South-Eastern Asia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,7.008,4.7205,,
TGO,TG,Togo,Africa,Western Africa,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,0.10,0.1,2009,0.1979815,0.262404,1,1
TKL,TK,Tokelau,Oceania,Polynesia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,19.90742,#NUM!,#N/A,
TON,TO,Tonga,Oceania,Polynesia,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,#N/A,,#N/A,19.90742,#NUM!,,
TTO,TT,Trinidad and Tobago,Americas,Caribbean,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,0.96,0.956328,2009,1.964501,4.3655,4.03,4.03
TUN,TN,Tunisia,Africa,Northern Africa,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,#N/A,,#N/A,0.1979815,0.2572334286,2.6,2.6
TUR,TR,Turkey,Asia,Western Asia,medical,Legal for medicinal use,Illegal (medical use only),Illegal,Illegal,Legal for medicinal and scientific purposes.,6.58,6.579734,2014,7.008,10.25,0.3,0.3
TKM,TM,Turkmenistan,Asia,Central Asia,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,22.80,22.8,2014,7.008,5.75,,
TCA,TC,Turks and Caicos Islands,Americas,Caribbean,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10.00,10,2006,1.964501,4.3655,,
TUV,TV,Tuvalu,Oceania,Polynesia,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,#N/A,,#N/A,19.90742,#NUM!,,
UGA,UG,Uganda,Africa,Eastern Africa,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,0.06,0.06,2005,0.1979815,0.16,,
UKR,UA,Ukraine,Europe,Eastern Europe,decriminalised,Decriminalised,Illegal (decriminalized possession of quantities of up to five grams),Illegal,Illegal (decriminalized possession of quantities of up to five grams),Illegal (decriminalized up to ten plants),1.50,1.5,2014,12.10671,11.08685275,2.9,2.9
ARE,AE,United Arab Emirates,Asia,Western Asia,very-illegal,Highly illegal,Illegal,Illegal,Illegal,Illegal,110.00,110,2008,7.008,10.25,5.35,5.35
GBR,GB,United Kingdom,Europe,Northern Europe,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,4.44,4.436557,2014,12.10671,19.6821025,#N/A,
USA,US,United States,Americas,Northern America,mixed,Region-dependent,"Illegal at the federal level (but legal at the state level in Alaska, 
California, Colorado, Maine, Massachusetts, Nevada, Oregon and Washington and in Washington, D.C.; decriminalized in eighteen states, medicinal 
legal in 25 states and Guam. All Indian Reservations are allowed to 
regulate cannabis laws; laws vary by reservation.)","Illegal at the federal level (but legal at the state level with a state 
issued license in Alaska, California, Colorado, Maine, Massachusetts, Nevada, 
Oregon and Washington. Legal medicinal sales in several additional states.
All Indian Reservations are allowed to regulate cannabis laws; laws 
vary by reservation. )","Illegal at the federal level (but legal at the state level within the 
states of Alaska, California, Colorado, Maine, Massachusetts, Nevada, Oregon 
and Washington. Legal for medicinal patients in several additional states. 
All Indian Reservations are allowed to regulate cannabis laws; laws vary by 
reservation.)","Illegal at the federal level (but legal at the state level for 
individuals/commercial in Alaska, California, Colorado, Maine, Massachusetts, 
Nevada and Oregon, individual but not commercial in Washington, D.C., and 
only commercially in Washington. Medicinal growing is legal in several 
states as well. All Indian Reservations are allowed to regulate cannabis 
laws; laws vary by reservation.)",#N/A,,#N/A,1.964501,68.47884,#N/A,
UMI,UM,United States Minor Outlying Islands,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,
URY,UY,Uruguay,Americas,South America,legal,Legal,Legal,Legal,Legal,Legal,2.08,2.079002,2014,1.964501,1.5,9.3,9.3
UZB,UZ,Uzbekistan,Asia,Central Asia,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,9.50,9.5,2013,7.008,5.75,4.2,4.2
VUT,VU,Vanuatu,Oceania,Melanesia,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,#N/A,,#N/A,19.90742,#NUM!,,
VEN,VE,Venezuela,Americas,South America,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,#N/A,,#N/A,1.964501,1.5,#N/A,
VNM,VN,Vietnam,Asia,South-Eastern Asia,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,#N/A,,#N/A,7.008,4.7205,#N/A,
VGB,VG,Virgin Islands (British),Americas,Caribbean,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,1.964501,4.3655,#N/A,
VIR,VI,Virgin Islands (U.S.),Americas,Caribbean,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,1.964501,4.3655,#N/A,
WLF,WF,Wallis and Futuna,Oceania,Polynesia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,19.90742,#NUM!,#N/A,
ESH,EH,Western Sahara,Africa,Northern Africa,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,0.1979815,0.2572334286,,
YEM,YE,Yemen,Asia,Western Asia,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,#N/A,,#N/A,7.008,10.25,,
ZMB,ZM,Zambia,Africa,Eastern Africa,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,0.20,0.195963,2009,0.1979815,0.16,9.5,9.5
ZWE,ZW,Zimbabwe,Africa,Eastern Africa,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,1.00,1,2008,0.1979815,0.16,,
